sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
1679,1679,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.215631447614020726265431566655_16bit.png,rollout,1,0.8082264981376508,0.23271889400921658,1,0,0,0.9993199110031128
1680,1680,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216017733749383936045705824051_8bit.png,rollout,1,0.877587952189049,0.1793652031505888,1,0,0,0.999665379524231
1681,1681,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216898712993801867299310093617_8bit.png,rollout,1,0.8245301089592129,0.36423261915172717,1,0,0,0.9986696243286133
1682,1682,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216937233084832824925754508905_8bit.png,rollout,1,0.8071011899738982,0.3033867369701886,1,0,0,0.9992407560348511
1683,1683,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217159630009089487267513194936_16bit.png,rollout,0,0.169740116090725,0.044234404536862004,1,0,0,0.9983367919921875
1684,1684,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217866770606475188157561802644_16bit.png,rollout,1,0.5569299378773465,0.33459234175566555,1,0,0,0.9991592168807983
1685,1685,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218665021411164039023930842372_8bit.png,rollout,1,0.8633947811528014,0.31274615109201576,1,0,0,0.998773992061615
1686,1686,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218845782761970962267679098031_16bit.png,rollout,1,0.8943488917982131,0.12547663836493975,1,0,0,0.9981780052185059
1687,1687,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218873126019271982047753239692_8bit.png,rollout,1,0.8955758260293132,0.40726472206934505,1,0,0,0.9990395903587341
1688,1688,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.219687472092985553732652668828_8bit.png,rollout,1,0.8382714562801319,0.1868234893036734,1,0,0,0.9996625185012817
1689,1689,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222314009520754695141813056324_8bit.png,rollout,1,0.8423989022676193,0.17728785357737104,1,0,0,0.999630331993103
1690,1690,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222445428377413659457774646037_8bit.png,rollout,1,0.7997548558342326,0.284750454112966,1,0,0,0.999365508556366
1691,1691,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.225268701209818942911985784209_16bit.png,rollout,1,0.8820776630982979,0.2736927089802509,1,0,0,0.999224066734314
1692,1692,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226434184662299671786693237456_16bit.png,rollout,1,0.9225286930143854,0.28029029793735677,1,0,0,0.9983144998550415
1693,1693,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226614827021797154036960205322_8bit.png,rollout,1,0.7622840719348063,0.4322129483419806,1,0,0,0.9988183379173279
1694,1694,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226764384145389265197031146446_8bit.png,rollout,1,0.7993467197124525,0.2987087517934003,1,0,0,0.9982243180274963
1695,1695,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226770503673425781991244731421_8bit.png,rollout,1,0.884841277123978,0.3855125284738041,1,0,0,0.9993894100189209
1696,1696,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.227701538312475238282950967751_16bit.png,rollout,1,0.7781828988619777,0.4882542037586548,1,0,0,0.9991068243980408
1697,1697,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.227858442729926913431617617455_16bit.png,rollout,0,0.8152290370703988,0.2540797087315519,1,0,0,0.9993839263916016
1698,1698,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.228932339888942185667596536898_16bit.png,rollout,1,0.8091344649496452,0.6187301587301587,1,0,0,0.9992883801460266
1699,1699,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.229224789047516394546602511283_16bit.png,rollout,1,0.8614951919478508,0.15551013455970022,1,0,0,0.9991987347602844
1700,1700,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.231927150752597587804702912885_8bit.png,rollout,1,0.827301993837956,0.29104689720511606,1,0,0,0.9992720484733582
1701,1701,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232145589895523034495461645211_8bit.png,rollout,0,0.7335600555246612,0.39570032573289904,1,0,0,0.9995018243789673
1702,1702,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232302978796177641689259109132_16bit.png,rollout,1,0.9381326924089342,0.42247783369278696,1,0,0,0.9991247057914734
1703,1703,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232358842497256876329368053902_16bit.png,rollout,1,0.852146746617436,0.5080128205128205,1,0,0,0.9984307885169983
1704,1704,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232629265750427360686153130110_16bit.png,rollout,0,0.0956401582755766,0.01092527650391152,1,0,0,0.9981243014335632
1705,1705,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.233684456802882276247070408956_8bit.png,rollout,1,0.6178632741663681,0.6388459556929418,1,0,0,0.9994974136352539
1706,1706,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.235248171352347521996999215922_16bit.png,rollout,0,0.8167124758291362,0.23386001286909272,1,0,0,0.9992002844810486
1707,1707,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.235811041363041611453869169672_8bit.png,rollout,1,0.7605127160075306,0.3898609241812472,1,0,0,0.999133288860321
1708,1708,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.236298919196388688382604120385_8bit.png,rollout,1,0.7938280686241773,0.6007292616226071,1,0,0,0.9991762042045593
1709,1709,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.236402139728948168721101125175_16bit.png,rollout,0,0.0460456174841669,0.0,1,0,0,0.9989626407623291
1710,1710,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.237354552542634341001736901487_8bit.png,rollout,1,0.8452151168446056,0.19120897110583612,1,0,0,0.9993459582328796
1711,1711,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.237863832159909324829019910911_16bit.png,rollout,1,0.821205148021384,0.6430041152263375,1,0,0,0.9990567564964294
1712,1712,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.238712971072451414784733706799_8bit.png,rollout,1,0.9103995705180884,0.23334647221127316,1,0,0,0.9994959831237793
1713,1713,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.238804527473183710680685385392_16bit.png,rollout,1,0.8254684203141431,0.3867885334441213,1,0,0,0.9991760849952698
1714,1714,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.239143417349751720118296703134_8bit.png,rollout,1,0.8903654883245917,0.20926002480363787,1,0,0,0.9994269609451294
1715,1715,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.239827030416259688904161116899_16bit.png,rollout,0,0.06992951043524553,0.00870720188902007,1,0,0,0.9981434345245361
1716,1716,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241248665869232994828038101492_8bit.png,rollout,1,0.8571675491718705,0.17640683618174238,1,0,0,0.9995799660682678
1717,1717,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241506917948391162596263086778_16bit.png,rollout,1,0.8692807606661143,0.09658144211433496,1,0,0,0.9994102716445923
1718,1718,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241999978627868970926382456148_16bit.png,rollout,1,0.8796043357852529,0.33884297520661155,1,0,0,0.9994483590126038
1719,1719,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.242170820772982719918971832098_16bit.png,rollout,1,0.7379785112630838,0.27425750586711983,1,0,0,0.9984834790229797
1720,1720,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.242793881009724311029404133800_8bit.png,rollout,1,0.8589069936426353,0.4403704403704404,1,0,0,0.9992893934249878
1721,1721,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.243464568321555284222386943906_16bit.png,rollout,1,0.8691605059318779,0.4571306087453558,1,0,0,0.9948933124542236
1722,1722,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.243605016373621506006617412740_16bit.png,rollout,1,0.826681820407192,0.49444444444444446,1,0,0,0.9973160624504089
1723,1723,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.244094775978864126388378157090_8bit.png,rollout,1,0.8284214312255092,0.5731182795698925,1,0,0,0.9994608759880066
1724,1724,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245271680786774004517848155973_16bit.png,rollout,1,0.8333807138055397,0.4301024428684003,1,0,0,0.9992831349372864
1725,1725,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245346875174269189727880903537_16bit.png,rollout,1,0.660756568704758,0.34171632896305126,1,0,0,0.9971304535865784
1726,1726,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245495503236094606629805134529_16bit.png,rollout,1,0.9427339767606598,0.17308289351133188,1,0,0,0.9990320205688477
1727,1727,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.245788701308746439142770292326_16bit.png,rollout,0,0.07509820548533785,0.004704875962360992,1,0,0,0.9987525939941406
1728,1728,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246377080701321517065985353766_8bit.png,rollout,1,0.8619841798101543,0.24782710829222457,1,0,0,0.999336302280426
1729,1729,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246389481994610264586320244283_8bit.png,rollout,1,0.8926706479851528,0.27283950617283953,1,0,0,0.9986938834190369
1730,1730,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246478321576031515522285519675_8bit.png,rollout,1,0.8078154479153056,0.24234154929577464,1,0,0,0.999363362789154
1731,1731,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246511176125257449880109013674_8bit.png,rollout,1,0.8311370270464078,0.19446946496126824,1,0,0,0.9994007349014282
1732,1732,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.246521251895633638984408212325_16bit.png,rollout,1,0.9452110562641388,0.3347014324802833,1,0,0,0.9985455274581909
1733,1733,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.247420850921719681584631533041_16bit.png,rollout,1,0.8794027513353909,0.5944734876773712,1,0,0,0.9990597367286682
1734,1734,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.248901852446928670296995136575_16bit.png,rollout,1,0.9139337382587012,0.3257879157234895,1,0,0,0.9989281296730042
1735,1735,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249120630216302124713095356862_8bit.png,rollout,1,0.8181563554057465,0.31015285903000567,1,0,0,0.9987176656723022
1736,1736,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249291796914848587831842272858_16bit.png,rollout,1,0.9194215448697335,0.23167293233082706,1,1,0,0.9945135116577148
1737,1737,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249727600492312660743997604083_16bit.png,rollout,1,0.7047155020364005,0.6063701115441473,1,0,0,0.9989756345748901
1738,1738,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249860578595173209031216788874_16bit.png,rollout,1,0.7637342094301105,0.3019908116385911,1,0,0,0.9987702965736389
1739,1739,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.249897127213186005712328771685_16bit.png,rollout,1,0.8281184106940653,0.20932749291419736,1,4,0,0.9924858808517456
1740,1740,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.250428158540918092893672123087_8bit.png,rollout,1,0.6637441993286718,0.39644580956559894,1,0,0,0.9992320537567139
1741,1741,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.250965236692668404526046479121_8bit.png,rollout,1,0.6602372078347104,0.45365853658536587,1,0,0,0.9962632060050964
1742,1742,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.253410548102933895993658985376_16bit.png,rollout,1,0.8645785362025293,0.31110674009965905,1,0,0,0.999171257019043
1743,1743,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.253484694608092419021457983896_16bit.png,rollout,1,0.7507786853309038,0.2675316143865988,1,0,0,0.9983053207397461
1744,1744,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.254992051383972770640978650641_16bit.png,rollout,1,0.7432814439744609,0.635427394438723,1,0,0,0.999308705329895
1745,1745,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255436828455156366555636375898_8bit.png,rollout,0,0.6261959861930229,0.28908984830805134,1,0,0,0.999345600605011
1746,1746,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255808791223306104989840539454_8bit.png,rollout,1,0.836317194546918,0.3892932388431335,1,0,0,0.9991361498832703
1747,1747,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.255931848187814862547512460063_8bit.png,rollout,1,0.8502595171513689,0.38706586826347306,1,0,0,0.9989485144615173
1748,1748,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.256225754858852554440581485486_16bit.png,rollout,1,0.9044640923924078,0.15903588529617474,1,0,0,0.9993320107460022
1749,1749,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.256585192695476107342143093508_8bit.png,rollout,1,0.8159110485149808,0.36416992733370596,1,1,0,0.9974309802055359
1750,1750,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.257734114452392846560290402185_8bit.png,rollout,1,0.5648447272473668,0.6570428696412949,1,0,0,0.999415397644043
1751,1751,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.258069948799169819394072088891_16bit.png,rollout,1,0.9248954468907503,0.2883853179389971,1,0,0,0.9991534948348999
1752,1752,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.258792312841484876359275993670_16bit.png,rollout,0,0.07270009973697027,0.006098202081800021,1,0,0,0.9954615235328674
1753,1753,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.259781681944430931360392835145_16bit.png,rollout,1,0.8752261954619883,0.2000946393564524,1,0,0,0.9986005425453186
1754,1754,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.260831026838633887043648949528_8bit.png,rollout,1,0.8301765483553187,0.21672616012238655,1,0,0,0.9995455145835876
1755,1755,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261134383770431087556320315515_8bit.png,rollout,1,0.8454925917908986,0.5294117647058824,1,0,0,0.9993150234222412
1756,1756,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261343991109279754175777231636_16bit.png,rollout,0,0.5450940914388416,0.5033375715193897,1,0,0,0.99847811460495
1757,1757,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.261583332559784108991262788714_16bit.png,rollout,1,0.8422944965896575,0.3285171102661597,1,0,0,0.9991320967674255
1758,1758,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.263392967400026613076684184847_16bit.png,rollout,1,0.7778094743382121,0.1529782476113031,1,0,0,0.9993264675140381
1759,1759,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.263963620743058706224159468399_8bit.png,rollout,1,0.7975816910933315,0.35974855729596045,1,0,0,0.9993698000907898
1760,1760,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.266055305952080871277272865574_16bit.png,rollout,1,0.7968849134940317,0.40385387394620637,1,0,0,0.999488353729248
1761,1761,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.266143590633351683198992221376_16bit.png,rollout,1,0.8285304074742715,0.19966510768520124,1,0,0,0.9992578625679016
1762,1762,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267109711015842997991657924285_16bit.png,rollout,1,0.7288302052191394,0.5987736603572381,1,0,0,0.998319685459137
1763,1763,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267130624474860808682231286730_8bit.png,rollout,1,0.8840090030439144,0.1656142365097589,1,0,0,0.9996161460876465
1764,1764,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.267752614183992512988590637993_16bit.png,rollout,1,0.8489118727849051,0.45290159798149704,1,1,0,0.9953225255012512
1765,1765,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.268131806024022017234316363182_16bit.png,rollout,1,0.8794559548407269,0.2557472980235266,1,0,0,0.9994545578956604
1766,1766,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.268564274121673184792212566772_16bit.png,rollout,1,0.7913016732883587,0.44227047946678133,1,0,0,0.9995304346084595
1767,1767,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.269423831143698400083896027132_16bit.png,rollout,1,0.8973790620201887,0.18859605170858804,1,0,0,0.9994889497756958
1768,1768,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.270044563539652902795842826325_16bit.png,rollout,1,0.4874783267065048,0.38328664799253037,1,0,0,0.9990623593330383
1769,1769,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.270489570027742099431582008905_8bit.png,rollout,1,0.8787734229351997,0.28899932614555257,1,0,0,0.9987260699272156
1770,1770,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272081395836401004085720499041_8bit.png,rollout,1,0.7572656980511417,0.19154155627514474,1,0,0,0.999349057674408
1771,1771,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272569670588927632716580922915_8bit.png,rollout,1,0.664405752077413,0.31721967963386727,1,0,0,0.9996637105941772
1772,1772,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.272817253784695644323171934353_16bit.png,rollout,1,0.8548803327607106,0.1764931927975406,1,0,0,0.9988027811050415
1773,1773,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.274825730388833236549030271285_16bit.png,rollout,1,0.8524653725313749,0.2503277399056109,1,0,0,0.9993060827255249
1774,1774,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.275947648443753648283021101348_8bit.png,rollout,1,0.8082473395298798,0.2898758981058132,1,0,0,0.9994812607765198
1775,1775,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277178141510116333955095452791_16bit.png,rollout,0,0.1507958557704468,0.030194185654955664,1,0,0,0.9988498687744141
1776,1776,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277197952861835125229246043903_16bit.png,rollout,1,0.81902458489277,0.2877773295683743,1,0,0,0.9992201328277588
1777,1777,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277322823799436068794687213309_8bit.png,rollout,1,0.7257447748965499,0.6384335154826958,1,0,0,0.9996111989021301
1778,1778,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.277519897033151221284219322453_8bit.png,rollout,1,0.8174697238180665,0.2649526387009472,1,0,0,0.998918890953064
1779,1779,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278038671441827347005925925525_16bit.png,rollout,1,0.8128934636589303,0.5125400716575523,1,0,0,0.9985994696617126
1780,1780,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278091285426934025289293101298_16bit.png,rollout,0,0.785191960439165,0.2506744604316547,1,0,0,0.998988926410675
1781,1781,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.278891997092394478624392321031_16bit.png,rollout,1,0.8123832714272944,0.2688403568132882,1,0,0,0.9992495179176331
1782,1782,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.279456803216221247717261178734_8bit.png,rollout,1,0.836147694824353,0.17964693665628245,1,0,0,0.9996281862258911
1783,1783,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.279877481757616127394059306148_8bit.png,rollout,1,0.9114222312000053,0.3273878020713464,1,0,0,0.9994747042655945
1784,1784,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.280166419084261403001502270968_16bit.png,rollout,1,0.8534533226316539,0.2829848145382126,1,0,0,0.9991623163223267
1785,1785,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.281442589915554074468105465191_8bit.png,rollout,1,0.8192405197340462,0.5491263248352908,1,0,0,0.9983996748924255
1786,1786,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.284365216826076390237127562591_8bit.png,rollout,1,0.7503255871981783,0.3701867459923979,1,0,0,0.9996285438537598
1787,1787,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.284873706829411460006896949791_16bit.png,rollout,1,0.8212546872142715,0.38528347406513874,1,0,0,0.9994329810142517
1788,1788,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.285537569191849117109981088061_16bit.png,rollout,1,0.9080639545417959,0.31299875864514987,1,1,0,0.9957659244537354
1789,1789,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286105881967600572017747462753_16bit.png,rollout,1,0.8579636925260788,0.2659509470192895,1,0,0,0.9992863535881042
1790,1790,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286343163455700921968911281824_16bit.png,rollout,1,0.9119556212790414,0.18438330891529656,1,0,0,0.9994396567344666
1791,1791,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.286393252938842029218897709055_16bit.png,rollout,1,0.8260407861854423,0.5761241446725318,1,0,0,0.9990481734275818
1792,1792,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.287563779664236620990854106938_16bit.png,rollout,1,0.5109387443113687,0.27711009807984527,1,0,0,0.9991844296455383
1793,1793,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.288030232810349682749626708043_16bit.png,rollout,1,0.5837312697087906,0.26359600443951164,1,0,0,0.9992372989654541
1794,1794,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.289022503395350129845702141831_8bit.png,rollout,1,0.7810441191236988,0.5346864586488943,1,0,0,0.9933978319168091
1795,1795,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.289995672352495038987926471969_16bit.png,rollout,1,0.6069118759632918,0.3791548190999118,1,0,0,0.9977672100067139
1796,1796,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.291450010398612598868980824625_16bit.png,rollout,1,0.912121086409006,0.2501597629698484,1,0,0,0.9991090893745422
1797,1797,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.292287883199320595728748397286_16bit.png,rollout,1,0.8209105099932578,0.19067871699450648,1,3,0,0.9872643947601318
1798,1798,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.292653285538116062015332353207_16bit.png,rollout,1,0.8884178297884452,0.22079152731326646,1,0,0,0.9994020462036133
1799,1799,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.293591056120375169323745677612_8bit.png,rollout,1,0.8562725649704174,0.29625303261748587,1,0,0,0.9994370341300964
1800,1800,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.293993149037462926696466540119_16bit.png,rollout,1,0.6554668806152953,0.5616350177019633,1,0,0,0.9977600574493408
1801,1801,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.294124967385842495338917456631_16bit.png,rollout,1,0.8771874014615944,0.14762093801395113,1,0,0,0.9995204210281372
1802,1802,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.294665880781515733263528023011_8bit.png,rollout,1,0.6468712304699314,0.6922727272727273,1,0,0,0.9995449185371399
1803,1803,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297266646382311801462123975331_8bit.png,rollout,1,0.7478467123600184,0.6890931884663603,1,0,0,0.9992449283599854
1804,1804,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297286228010316083521131245394_16bit.png,rollout,1,0.8782876619738158,0.4009635974304068,1,0,0,0.9995180368423462
1805,1805,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297447066178795135041879648159_8bit.png,rollout,1,0.7094897677895048,0.6864988558352403,1,0,0,0.99950110912323
1806,1806,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.297707622242662579206526908413_8bit.png,rollout,1,0.8559040448161648,0.2426307869345844,1,0,0,0.9994762539863586
1807,1807,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.300427098829825154723588783608_16bit.png,rollout,1,0.6047663030935857,0.4387933183744702,1,0,0,0.9975117444992065
1808,1808,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.300607038932048158896490613661_8bit.png,rollout,1,0.8040008969061653,0.2819626067221442,1,0,0,0.9990302324295044
1809,1809,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302591695759023379973536166195_8bit.png,rollout,1,0.26644585979498575,0.3074829931972789,1,0,0,0.9924930930137634
1810,1810,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302732664222434255082402872087_16bit.png,rollout,0,0.0,0.0,1,0,0,0.9986488223075867
1811,1811,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.302774113306576610866409251800_8bit.png,rollout,1,0.8144264726354569,0.45450378180151274,1,0,0,0.9987804293632507
1812,1812,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.303697098459782029806104260181_8bit.png,rollout,1,0.8368445442163812,0.2861083919195515,1,0,0,0.998993456363678
1813,1813,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305308066055219502603409658094_8bit.png,rollout,1,0.8792074771920347,0.22272306981044845,1,0,0,0.999451220035553
1814,1814,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305566713239130733872474401245_16bit.png,rollout,1,0.8900694323453457,0.3303670745272525,1,0,0,0.9995463490486145
1815,1815,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305570448595358316122222360913_8bit.png,rollout,1,0.7288623006115654,0.6069898534385569,1,0,0,0.9993663430213928
1816,1816,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.305578292440070940978243843372_16bit.png,rollout,0,0.7734471805574406,0.2981613698110823,1,0,0,0.9991046786308289
1817,1817,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306478440934225977139018609010_16bit.png,rollout,1,0.7929560171172895,0.5824973319103521,1,0,0,0.9988934397697449
1818,1818,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306864526794390103333893072409_16bit.png,rollout,1,0.9294920901680187,0.281207015130674,1,0,0,0.9991889595985413
1819,1819,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.306916026083543281614604377734_16bit.png,rollout,0,0.8013152771065207,0.19527511961722488,1,0,0,0.998276948928833
1820,1820,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.308068765513568720359176735059_8bit.png,rollout,1,0.7797736138518291,0.42127121704586495,1,0,0,0.9994344115257263
1821,1821,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309481650912378700153788086822_8bit.png,rollout,1,0.8227267444290185,0.23993587459921625,1,0,0,0.999321699142456
1822,1822,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309713784397981767333777420648_8bit.png,rollout,1,0.8124359853716284,0.2340330104054539,1,0,0,0.9993999004364014
1823,1823,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309716609195599593061952994845_8bit.png,rollout,1,0.790273952240808,0.5633136094674556,1,0,0,0.999358594417572
1824,1824,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.309881184044374816774038516405_8bit.png,rollout,1,0.8223738861073109,0.2698503557118325,1,0,0,0.9995115995407104
1825,1825,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.310462916178461269215434726965_8bit.png,rollout,0,0.7500473211457522,0.33424657534246577,1,0,0,0.9991138577461243
1826,1826,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.310614902056502913904055274055_16bit.png,rollout,1,0.48430515435212124,0.2732778198334595,1,0,0,0.9991142153739929
1827,1827,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.311941846792691510438157290278_16bit.png,rollout,1,0.8606636166777016,0.1224340770791075,1,0,0,0.9993829727172852
1828,1828,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.312776482350698432076151755959_8bit.png,rollout,1,0.7529485023079644,0.549151754589821,1,0,0,0.9993802309036255
