sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
2244,2244,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.214519093478013942294743654203_16bit.png,rollout,1,0.849235385012268,0.5242864296444667,1,0,0,0.9961710572242736,CT,A
2245,2245,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.214886590403283569886339500405_16bit.png,rollout,1,0.7685464718092812,0.5698997791744522,1,0,0,0.998984396457672,CT,A
2246,2246,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.215318129942774705188709709269_16bit.png,rollout,1,0.6753152658239396,0.5328532853285328,1,0,0,0.9986122846603394,CT,A
2247,2247,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.216398587933604060383407915586_8bit.png,rollout,1,0.4973768415188241,0.6292352371732817,1,0,0,0.999241590499878,PET/CT,A
2248,2248,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.216444134376629093757768718197_16bit.png,rollout,1,0.7920488427722959,0.6074695121951219,1,1,0,0.994836926460266,CT,A
2249,2249,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.216647713700285720496725316186_8bit.png,rollout,1,0.8192462541424442,0.5036116729268998,1,0,0,0.9992081522941588,PET/CT,A
2250,2250,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.217198663011690017551028823510_8bit.png,rollout,1,0.4358960381949011,0.682233502538071,1,0,0,0.998834192752838,PET/CT,A
2251,2251,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.217350711587231925369449346187_8bit.png,rollout,1,0.7769332060842451,0.5623286566682794,1,0,0,0.999129831790924,PET/CT,A
2252,2252,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.217641963711574017126075793139_8bit.png,rollout,1,0.4724333703322822,0.6788079470198676,1,0,0,0.999068319797516,PET/CT,A
2253,2253,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.218231830886900253443405233607_16bit.png,rollout,1,0.8451269559387928,0.5072681704260652,1,0,0,0.9972648620605468,CT,A
2254,2254,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.219256980223989442652468853347_8bit.png,rollout,1,0.8938935469274075,0.5025066352108523,1,0,0,0.9990752935409546,PET/CT,A
2255,2255,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.220593488618714604987824812040_16bit.png,rollout,1,0.8354728981327353,0.5407673860911271,1,0,0,0.9986268281936646,CT,A
2256,2256,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.220919932907200051398139300921_16bit.png,rollout,1,0.7569367973870507,0.3437933207309389,1,0,0,0.9987059831619264,CT,A
2257,2257,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.223324409079020515918831619146_16bit.png,rollout,1,0.8266107078859323,0.4807370184254606,1,0,0,0.9967474937438964,CT,A
2258,2258,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.224690032505732118384798644196_16bit.png,rollout,1,0.7137766286037682,0.684259045863102,1,0,0,0.9967414736747742,CT,A
2259,2259,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.225864369315185007935057622339_16bit.png,rollout,1,0.8612050254972626,0.3047747141896436,1,0,0,0.9978263974189758,CT,A
2260,2260,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.229117016424705972559567151783_8bit.png,rollout,1,0.7905594418904812,0.6362023070097604,1,0,0,0.9989483952522278,PET/CT,A
2261,2261,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.230873307518848557489839123732_16bit.png,rollout,1,0.5829250910568936,0.6235274031073929,1,0,0,0.9977700710296632,CT,A
2262,2262,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.232866319940374241894364014944_16bit.png,rollout,1,0.7774016577450563,0.4854788599216534,1,0,0,0.9971049427986144,CT,A
2263,2263,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.232964496189871226956982175639_16bit.png,rollout,1,0.945181354537994,0.292381974248927,1,0,0,0.9922187328338624,CT,A
2264,2264,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.233256630410479182761033818644_16bit.png,rollout,1,0.4345002009449256,0.7465181058495822,1,0,0,0.998753786087036,CT,A
2265,2265,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.233797284546740941471086256763_16bit.png,rollout,1,0.9108770108450742,0.3664086687306501,1,0,0,0.99727863073349,CT,A
2266,2266,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.234664593446666205159947439063_8bit.png,rollout,1,0.7596014971288058,0.4921190893169877,1,0,0,0.9986003041267396,PET/CT,A
2267,2267,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.237835586111261513426986740651_16bit.png,rollout,1,0.8774650739663201,0.4937558748489324,1,0,0,0.9980469942092896,CT,A
2268,2268,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.238049665770512388945202208725_8bit.png,rollout,1,0.7894032532290299,0.5229669347631815,1,0,0,0.9968473315238952,PET/CT,A
2269,2269,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.240389884709613916582083489454_8bit.png,rollout,1,0.840305559591189,0.4807692307692308,1,0,0,0.997493863105774,PET/CT,A
2270,2270,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.242056835533680371373557542224_16bit.png,rollout,1,0.7857569635390047,0.4950071326676177,1,0,0,0.997349739074707,CT,A
2271,2271,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.242094903529929563722641817765_16bit.png,rollout,1,0.8520997880320602,0.4542284219703574,1,0,0,0.997717261314392,CT,A
2272,2272,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.242896352979741276903997842492_8bit.png,rollout,1,0.6952832699860452,0.6997429305912597,1,0,0,0.9982498288154602,PET/CT,A
2273,2273,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.243280306321450843961472012437_16bit.png,rollout,1,0.6434913866318618,0.5778781038374717,1,0,0,0.9972335696220398,CT,A
2274,2274,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.243535790708997174090781709950_8bit.png,rollout,1,0.7721746118569828,0.5933333333333334,1,0,0,0.9981641173362732,PET/CT,A
2275,2275,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.243912508314422291951181825884_8bit.png,rollout,1,0.5317184054722902,0.5618345618345618,1,0,0,0.9995548129081726,PET/CT,A
2276,2276,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.245238897013245643538438578136_8bit.png,rollout,1,0.7037067194676594,0.5733935536850749,1,0,0,0.999226212501526,PET/CT,A
2277,2277,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.245696057051515404251532996475_8bit.png,rollout,1,0.8920803191145442,0.5062771908017402,1,0,0,0.9989859461784364,PET/CT,A
2278,2278,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.245745290548870701593490883085_8bit.png,rollout,1,0.8189524446717638,0.5062240663900415,1,0,0,0.997369647026062,PET/CT,A
2279,2279,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.247705333088920287887294021387_16bit.png,rollout,1,0.3743878202804372,0.4899521531100478,1,0,0,0.9987921118736268,CT,A
2280,2280,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.248111924688864542490214947628_16bit.png,rollout,1,0.8836761208025508,0.4740585286230617,1,0,0,0.9980218410491944,CT,A
2281,2281,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.250062938273182655657459788071_16bit.png,rollout,1,0.751644013552754,0.5981402362402614,1,0,0,0.9948399662971495,CT,A
2282,2282,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.251237992858687760309722452799_16bit.png,rollout,1,0.8561701573725253,0.5320481927710843,1,1,0,0.9929772019386292,CT,A
2283,2283,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.251861993837493820936991766485_16bit.png,rollout,1,0.7979005500084884,0.6579141466292964,1,0,0,0.9982031583786012,CT,A
2284,2284,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.252085962408518256788560045439_8bit.png,rollout,1,0.4074042931386143,0.5501824817518248,1,0,0,0.9991486072540284,PET/CT,A
2285,2285,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.254455169555592688084818202312_16bit.png,rollout,1,0.4414365915969843,0.5822368421052632,1,0,0,0.9989578723907472,CT,A
2286,2286,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.257599227794251873581072470389_8bit.png,rollout,1,0.4471602283939593,0.5678919729932483,1,0,0,0.9993048906326294,PET/CT,A
2287,2287,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.257624816551278799279910012821_8bit.png,rollout,1,0.4249659160606167,0.4738124238733252,1,0,0,0.9988234639167786,PET/CT,A
2288,2288,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.258032332508775301181440711584_8bit.png,rollout,1,0.8360177226950505,0.462853385930309,1,0,0,0.9963046312332152,PET/CT,A
2289,2289,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.259222850569101274664802761288_8bit.png,rollout,1,0.6554610962455824,0.4234066343645173,1,0,0,0.9986924529075624,PET/CT,A
2290,2290,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.259452926296493047625608404639_16bit.png,rollout,1,0.6202577188650836,0.6070222822417286,1,0,0,0.9993582367897034,CT,A
2291,2291,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.259505806142030225209588520910_16bit.png,rollout,1,0.861558235250176,0.3830020972735444,1,0,0,0.9988114833831788,CT,A
2292,2292,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.259558271914131214890004266387_16bit.png,rollout,1,0.4018527349950848,0.5435203094777563,1,0,0,0.9992382526397704,CT,A
2293,2293,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.259812939530861663921057067399_8bit.png,rollout,1,0.8147196690743572,0.5974973931178311,1,0,0,0.999194324016571,PET/CT,A
2294,2294,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.260456658621908805646429876397_16bit.png,rollout,1,0.7490085238411017,0.548155055281737,1,0,0,0.9973262548446656,CT,A
2295,2295,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.260674247108517051179513086377_8bit.png,rollout,1,0.7717247599210255,0.5995700605823725,1,0,0,0.9990768432617188,PET/CT,A
2296,2296,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.261225575900853841751401528771_8bit.png,rollout,1,0.7900048379867326,0.5217694994179278,1,0,0,0.9979265928268432,PET/CT,A
2297,2297,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.265123525416177979360737824469_8bit.png,rollout,1,0.8619852906759065,0.4445281597287625,1,0,0,0.9960311055183412,PET/CT,A
2298,2298,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.266257682991120384527808606566_16bit.png,rollout,1,0.8289155174503123,0.626684380337825,1,0,0,0.9983585476875304,CT,A
2299,2299,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.266279814173390253259136649178_16bit.png,rollout,1,0.7911457232175775,0.6136783733826248,1,0,0,0.9981107711791992,CT,A
2300,2300,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.267018676364847542488057987782_8bit.png,rollout,1,0.8661224970950451,0.4955764639797781,1,0,0,0.9989746809005736,PET/CT,A
2301,2301,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.267269904230239470468785052702_16bit.png,rollout,1,0.8147980037389034,0.4990461655856543,1,0,0,0.9992111921310424,CT,A
2302,2302,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.268806835353962147177137015631_16bit.png,rollout,1,0.6911244558436388,0.6056468410090257,1,0,0,0.9984024167060852,CT,A
2303,2303,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.271287540353606696054139324926_8bit.png,rollout,1,0.7231118040670212,0.564381806534273,1,0,0,0.9992293119430542,PET/CT,A
2304,2304,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.272897942228842833027451426212_16bit.png,rollout,1,0.6091504913503276,0.6729411764705883,1,0,0,0.9993298053741456,CT,A
2305,2305,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.273185966276635510291119043111_8bit.png,rollout,1,0.518486435848254,0.6719298245614035,1,0,0,0.9996381998062134,PET/CT,A
2306,2306,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.273308622319616437863196869538_16bit.png,rollout,1,0.7521155274561302,0.3550220201733201,1,0,0,0.9985114932060242,CT,A
2307,2307,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.273937344164611932293502803913_8bit.png,rollout,1,0.7574254951303748,0.5475156777616981,1,0,0,0.9956912398338318,PET/CT,A
2308,2308,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.276348716244946446216068774044_16bit.png,rollout,1,0.824670428503697,0.271694214876033,1,0,0,0.9957838654518129,CT,A
2309,2309,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.276789805361577199343526979750_16bit.png,rollout,1,0.8617221025124777,0.4912568306010929,1,0,0,0.9982128143310548,CT,A
2310,2310,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.277288615827488332383892037193_16bit.png,rollout,1,0.3385346433812717,0.4854732895970009,1,0,0,0.999014139175415,CT,A
2311,2311,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.278102420744774644723126170384_16bit.png,rollout,1,0.9001652515622981,0.3866846824714408,1,0,0,0.9973067045211792,CT,A
2312,2312,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.279059038393013935793233373130_8bit.png,rollout,1,0.5863586996780171,0.751937984496124,1,0,0,0.9936662316322328,PET/CT,A
2313,2313,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.279637279376878623570249456652_8bit.png,rollout,1,0.6590345797882143,0.7060637204522097,1,0,0,0.9952239394187928,PET/CT,A
2314,2314,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.282950088069836524843376284870_16bit.png,rollout,1,0.4681671802832102,0.6009523809523809,1,0,0,0.9993632435798644,CT,A
2315,2315,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.283710339885447010568093390411_8bit.png,rollout,1,0.7314587294507321,0.3722208343742193,1,0,0,0.9976056814193726,PET/CT,A
2316,2316,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.284213855475232358416116678577_16bit.png,rollout,1,0.7678949533876155,0.3185348174993528,1,0,0,0.9971904158592224,CT,A
2317,2317,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.284497538967777948998691260987_16bit.png,rollout,1,0.720398485360925,0.5701534170153417,1,0,0,0.998100221157074,CT,A
2318,2318,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.284804906139537503083957286424_16bit.png,rollout,1,0.5891109949502308,0.6052836052836053,1,0,0,0.9994133710861206,CT,A
2319,2319,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.284830697051041644842183718590_8bit.png,rollout,1,0.8722136827377347,0.5289963942307693,1,0,0,0.999225378036499,PET/CT,A
2320,2320,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.286052841998743247513693431381_16bit.png,rollout,1,0.5819827637449214,0.5694006309148265,1,0,0,0.9991556406021118,CT,A
2321,2321,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.287698465739690629759192927168_8bit.png,rollout,1,0.5893577815588347,0.679324894514768,1,0,0,0.9991551637649536,PET/CT,A
2322,2322,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.287768890756298121173113787505_16bit.png,rollout,1,0.8002358015425572,0.2950509116741653,1,0,0,0.99775630235672,CT,A
2323,2323,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.288448367540598641589982018874_8bit.png,rollout,1,0.7700918508210441,0.58948099288318,1,0,0,0.9985975623130798,PET/CT,A
2324,2324,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.289608010477709418279024425867_8bit.png,rollout,1,0.6250783980240078,0.7708703374777975,1,1,0,0.9930878281593324,PET/CT,A
2325,2325,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.290084607770945940718588728103_16bit.png,rollout,1,0.7789813612868484,0.3626210979547901,1,0,0,0.9981222748756408,CT,A
2326,2326,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.290716329333636643698824163970_8bit.png,rollout,1,0.4127840550805439,0.6097750193948798,1,0,0,0.9990548491477966,PET/CT,A
2327,2327,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.291773741869708214958616092281_16bit.png,rollout,1,0.7415979930724047,0.6442973216972615,1,0,0,0.9964908957481384,CT,A
2328,2328,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.291834863900765897356820061892_16bit.png,rollout,1,0.502339004224381,0.6520963425512935,1,0,0,0.9993707537651062,CT,A
2329,2329,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.292093059594819858035073287500_8bit.png,rollout,0,0.38985923969704,0.0628124320799826,1,1,0,0.9877047538757324,PET/CT,A
2330,2330,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.292201769277476950276168501470_8bit.png,rollout,1,0.8317256729553079,0.5642098487286772,1,0,0,0.999067723751068,PET/CT,A
2331,2331,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.293552899748744751223497192282_16bit.png,rollout,1,0.7600419222709744,0.4385989201162951,1,0,0,0.9984760880470276,CT,A
2332,2332,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.293964701862126303082989422888_16bit.png,rollout,1,0.5160791218416064,0.6145299145299146,1,0,0,0.9993836879730223,CT,A
2333,2333,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.294083930563028068844484482789_8bit.png,rollout,0,0.3015146254356344,0.0433382862803368,1,0,0,0.9963306784629822,PET/CT,A
2334,2334,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.294801795815448410430153232189_16bit.png,rollout,1,0.8280247097972533,0.4508108108108108,1,0,0,0.9974018335342408,CT,A
2335,2335,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.296469577082846397601574248712_16bit.png,rollout,1,0.5139908015792344,0.6208082545141874,1,0,0,0.9993614554405212,CT,A
2336,2336,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.297398024502625816388155575208_16bit.png,rollout,1,0.8250005934939665,0.5248091603053435,1,0,0,0.9980192184448242,CT,A
2337,2337,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.298203940817339618980607580629_16bit.png,rollout,1,0.8850842448304901,0.3030344450519409,1,0,0,0.996993899345398,CT,A
2338,2338,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.299717702413996457301964002114_16bit.png,rollout,1,0.7703262582397062,0.583906754669288,1,0,0,0.996329128742218,CT,A
2339,2339,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.301397774109148295574565626996_16bit.png,rollout,1,0.785431193973574,0.6464050805171241,1,0,0,0.995987832546234,CT,A
2340,2340,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.301488082814616595294597134936_16bit.png,rollout,1,0.5460018829971989,0.680071492403932,1,0,0,0.9993614554405212,CT,A
2341,2341,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.301943105925149070668914225457_16bit.png,rollout,1,0.6408754370900938,0.4728548565800812,1,1,0,0.993324100971222,CT,A
2342,2342,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.302096784312736411129720506654_16bit.png,rollout,1,0.8733458658418606,0.4622030237580993,1,0,0,0.9981462955474854,CT,A
2343,2343,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.302942644501650605263398471681_16bit.png,rollout,1,0.5917436654861715,0.5974320241691843,1,0,0,0.999396800994873,CT,A
2344,2344,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.305903083341047574532456699731_16bit.png,rollout,1,0.8911950900075835,0.4116894743573347,1,0,0,0.9963110089302064,CT,A
2345,2345,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.307252591520952529495409340449_16bit.png,rollout,1,0.8526156080892215,0.4759058647740007,1,0,0,0.9981651902198792,CT,A
2346,2346,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.307441927221492391660578838519_8bit.png,rollout,1,0.5001778883362975,0.0791754509252752,1,0,0,0.996563732624054,PET/CT,A
2347,2347,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.307844675515702211083677075579_8bit.png,rollout,1,0.6891625930014634,0.5758024691358025,1,0,0,0.99826580286026,PET/CT,A
2348,2348,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.308731945223213938610110428580_16bit.png,rollout,1,0.7755531370248501,0.5428041346408693,1,0,0,0.9972342848777772,CT,A
2349,2349,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.309952077837289720670616733616_16bit.png,rollout,1,0.6108828988514867,0.5890313390313391,1,0,0,0.9993847608566284,CT,A
2350,2350,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.312260735407438501802375570938_8bit.png,rollout,1,0.7582341571127723,0.6007335603877391,1,0,0,0.998158872127533,PET/CT,A
2351,2351,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.313075475002156530231980125695_8bit.png,rollout,1,0.761746185819958,0.6450946643717728,1,0,0,0.9980779886245728,PET/CT,A
2352,2352,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.314166769069610750588707972810_8bit.png,rollout,1,0.8477717910594329,0.4306896551724138,1,0,0,0.998830020427704,PET/CT,A
2353,2353,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.314237739138892743731851526225_8bit.png,rollout,1,0.8755468499664393,0.5349332575972735,1,0,0,0.9989863038063048,PET/CT,A
2354,2354,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.314460625177312381840079128082_16bit.png,rollout,1,0.7652205423568671,0.4784868611030898,1,0,0,0.9979485869407654,CT,A
2355,2355,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.315381676936396339667233330146_8bit.png,rollout,0,0.7255461920514042,0.535511747231974,1,0,0,0.9975383281707764,PET/CT,A
2356,2356,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.315970709690919004958010367491_8bit.png,rollout,1,0.6799806405238756,0.5946896430455425,1,0,0,0.9993102550506592,PET/CT,A
2357,2357,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.316005021912970436309801835460_8bit.png,rollout,1,0.8101045536933801,0.5313432835820896,1,0,0,0.9990776777267456,PET/CT,A
2358,2358,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.316006664357854253218552249310_8bit.png,rollout,1,0.8699304020202359,0.5083682008368201,1,0,0,0.9992747902870178,PET/CT,A
2359,2359,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.317064336519507610501276855311_16bit.png,rollout,1,0.500560506020481,0.6762849413886384,1,0,0,0.9993591904640198,CT,A
2360,2360,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.317719791540272526216747253835_16bit.png,rollout,1,0.7662884459195529,0.4504888443218852,1,0,0,0.999107301235199,CT,A
2361,2361,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.317733496146495735006345472914_16bit.png,rollout,1,0.9108615292559844,0.3997518610421836,1,0,0,0.997125804424286,CT,A
2362,2362,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.317953368062108895247868463411_8bit.png,rollout,1,0.7894570131911489,0.605303970223325,1,0,0,0.9991466999053956,PET/CT,A
2363,2363,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.318067564469356261025444385780_16bit.png,rollout,1,0.9156889462385288,0.4589819619471213,1,0,0,0.9969287514686584,CT,A
2364,2364,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.318684761152493335817067168906_8bit.png,rollout,1,0.4773894779043396,0.723404255319149,1,0,0,0.9995660185813904,PET/CT,A
2365,2365,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.318821912400568084941749693350_16bit.png,rollout,1,0.905090133744929,0.3739463601532567,1,0,0,0.9982858300209044,CT,A
2366,2366,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.319481551253796173341234389825_8bit.png,rollout,1,0.8149467907997735,0.4522209473856745,1,0,0,0.9987767338752748,PET/CT,A
2367,2367,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.319708535010508070795351992465_8bit.png,rollout,1,0.8242795065766199,0.4635071090047393,1,0,0,0.9975951313972472,PET/CT,A
2368,2368,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.321276134239423639787782792388_8bit.png,rollout,1,0.4897942045417469,0.7571189279731994,1,0,0,0.9992808699607848,PET/CT,A
2369,2369,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.321668341286666616374288238492_16bit.png,rollout,1,0.6045485183226418,0.6263157894736842,1,0,0,0.999430239200592,CT,A
2370,2370,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.323551327037481122390815883903_8bit.png,rollout,1,0.7238666060471382,0.5669849091469048,1,0,0,0.9993320107460022,PET/CT,A
2371,2371,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.323684060800187225124922191647_16bit.png,rollout,1,0.867439871628222,0.5714285714285714,1,0,0,0.9981258511543274,CT,A
2372,2372,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.324337044762387077842394605211_16bit.png,rollout,1,0.8184135744330738,0.5738192636667906,1,0,0,0.9933244585990906,CT,A
2373,2373,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.324622670632667062478575408266_16bit.png,rollout,1,0.8359887656914445,0.5543138131426018,1,0,0,0.999088168144226,CT,A
2374,2374,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.327236739775529318757960944569_16bit.png,rollout,1,0.8600319154733006,0.4229308005427408,1,0,0,0.997226059436798,CT,A
2375,2375,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.327375396378586802173341656863_8bit.png,rollout,1,0.3886421824179787,0.6105769230769231,1,0,0,0.999087691307068,PET/CT,A
2376,2376,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.327605819162119328511711805544_8bit.png,rollout,1,0.8014289662127374,0.4634457353357892,1,0,0,0.9992732405662536,PET/CT,A
2377,2377,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.327980823242917920367184963480_16bit.png,rollout,1,0.8650226528496434,0.4514219957257931,1,0,0,0.998362123966217,CT,A
2378,2378,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.328713692819364739733652710384_8bit.png,rollout,1,0.6674390035385261,0.603563989817172,1,0,0,0.9989023208618164,PET/CT,A
2379,2379,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.329959553665888676964165048924_16bit.png,rollout,1,0.7378464331910638,0.6004034065441506,1,0,0,0.9978768825531006,CT,A
2380,2380,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.331279954935252690479206997401_8bit.png,rollout,1,0.8250816631943807,0.5295702949543345,1,0,0,0.9993027448654176,PET/CT,A
2381,2381,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.333471145045533459042269323624_16bit.png,rollout,1,0.7363212665310891,0.5584650112866817,1,0,0,0.995864987373352,CT,A
2382,2382,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.334815121960420821443276648000_16bit.png,rollout,1,0.8195176027930837,0.4630190049630795,1,0,0,0.9989953637123108,CT,A
2383,2383,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.335821311367326489411367213399_16bit.png,rollout,1,0.6730835480095144,0.7239222693768148,1,0,0,0.99712735414505,CT,A
2384,2384,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.337804870843250219072960466879_8bit.png,rollout,1,0.7487064374368417,0.5505859052648951,1,0,0,0.9991983771324158,PET/CT,A
